"rep"	"id"	"b01"	"b11"	"b21"	"a1"	"b02"	"b12"	"b03"	"b13"	"p1"	"g1"	"p2"	"g2"	"alpha11"	"alpha12"	"alpha13"	"alpha21"	"alpha22"	"alpha23"
3	"214"	8.79647578819972	-0.167611203364641	-0.214896363271525	1.2271631582596	7.39617649075022	0.00373759231447969	2.93154361687316	-0.165076942131113	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"215"	2.04703260824807	-0.193048125903244	-0.138816627669312	2.91225250675772	7.38305682717314	-0.00221927192106697	4.76782895658987	-0.295874112974115	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"216"	2.42147202170352	-0.149790606658869	-0.145948782921729	7.40520483454385	7.41155569638393	0.00497175983190026	4.37089645899279	-0.20431275824101	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"217"	6.10823351849542	0.0671337243171529	-0.226560533427952	23.0091940918999	7.47729730669676	0.0152161006839004	1.37127578202513	-0.0038573194268554	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"218"	0.107331591503053	0.0162113785033039	-0.185953378595332	3.79526164981818	7.40457161269998	-0.00339014596226396	4.33067059658388	-0.173787724165036	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"219"	4.64826173116556	0.11709318687464	-0.124092329238667	9.94371451099657	7.44749707016242	0.00654437782648485	5.40272578216333	0.0209052669134743	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"220"	5.03378590453794	-0.081693725601002	-0.183262766260426	5.72563157423804	7.37674557212584	0.00143987304861411	4.60260306836958	-0.0258732192725361	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"222"	4.32549616364822	-0.082651456974917	-0.182353027477789	26.0259153409648	7.37820520314587	-0.00286481857287952	5.50818435976368	0.0275320462721786	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"223"	2.48437788993547	-0.203069393001835	-0.182850128761316	5.06295976909771	7.37111926119641	0.00454059878106731	4.75936222038049	-0.274414714788858	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"227"	4.53807730738321	-0.168691851085681	-0.166743423385549	0.249283550637009	7.42168094465997	-0.00142322831538124	4.42646648404178	-0.017098691444882	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"228"	6.4487468832728	-0.280726159330529	-0.329283991267343	26.3649118698525	7.39124796935668	0.00738082106539636	3.36410184923485	-0.189256718710661	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"232"	6.66914478811773	-0.157935056862983	-0.188785768262799	0.988112211671485	7.38730302621444	0.00206321110034149	4.66848691965348	-0.283554218358179	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"233"	6.03089415939459	-0.130021173537808	-0.242596000737756	3.45628422059661	7.43186252428145	0.000356479617540333	3.33354223709187	-0.268727805122321	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"234"	5.97305116160801	-0.0816091389751203	-0.202579581689078	9.88125988323073	7.43021142803405	0.000529044207104694	4.9964434005567	-0.329867288439356	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"235"	9.91140446588348	-0.174953082761407	-0.0637839060937077	1.26948251435415	7.38852468744114	0.00293598500029986	2.40610023306071	-0.0970807247734147	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"240"	7.01892684020425	-0.259876094149527	-0.0742474796341742	3.32846927626947	7.32384979349308	-0.00585768891008155	3.38097933944676	0.0799296954360614	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"241"	3.51420787244325	-0.0887410725021438	-0.308377915402401	4.2416308972741	7.43276605410888	-0.00587289562688317	5.40157303419309	-0.0651538525480495	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"243"	4.33636286045192	-0.00705424955073225	-0.269363280959599	2.15188804312486	7.41224949080525	-0.00423692617056041	3.58162066161571	-0.21687219039721	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"246"	7.88057312415375	-0.0576612651452553	-0.209311924111099	12.01829562588	7.3615101884382	-0.00102694441104365	4.37950618195416	-0.0578678066126106	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"248"	3.47706700215079	-0.172627234149161	-0.219763171339509	4.4261324124574	7.41823463180308	-0.00170780212026703	4.32885397173831	-0.102141065186783	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"249"	2.85878554543228	-0.254017875944411	-0.0858133049051604	2.76482903482947	7.36201470225161	0.00792653628640452	3.16561094322014	-0.154023935518795	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"253"	4.48371218977917	-0.0227280030333074	-0.0616815418891635	1.36193975914849	7.38816190244222	0.00820716100491169	3.72947033368521	-0.409289403113944	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"256"	4.38539323878431	-0.125493729853931	-0.0978150145952944	4.32340290399838	7.40486064549246	0.00541940714166495	3.73309737439912	-0.079919765593751	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"259"	6.23537594635136	-0.081611362443742	-0.307927599490888	4.70044518596069	7.41025411870644	0.0025352114076538	4.26913400908352	-0.235896452258706	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"261"	5.11044521367473	-0.313040682969976	-0.171288017162553	1.42322834738237	7.3616570296628	0.00240789968801316	4.67499202302193	0.122541652904929	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"262"	3.45145566822894	-0.448535660002113	-0.124452789203526	11.4248303384515	7.37311543991953	0.00446602056189741	4.71378778037397	0.0350689691345136	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"265"	4.61728822948948	-0.243893541574274	-0.167978547015841	8.78278024141632	7.44208574767894	-0.00102660791660055	4.40663489108366	0.0939200535617165	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"268"	5.18344346634609	-0.153503556563736	-0.172909611528746	3.10306933338557	7.39437028124329	0.00209591125063639	3.60393473201161	-0.293558538648991	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"269"	0.368646285612265	-0.18875999075117	-0.110920166802206	4.11288249872305	7.45178096877005	-0.00344458682803208	5.36317826145042	-0.210596134095959	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"270"	6.06844756929627	-0.0832862150130578	-0.287276912458012	1.07030186916341	7.39123428988158	-0.00362926505418459	4.31157022791308	-0.20462655604604	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"271"	5.13703944866237	-0.111041230017052	-0.0895267832376274	1.75505371653413	7.32488764072313	0.0022153608638894	5.15511458595914	-0.0246816031208552	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"272"	4.79306818777573	-0.107082329505392	-0.110293873913194	5.27369444596322	7.40173604795405	0.00580385592254637	4.24181447500349	-0.144293455197999	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"273"	6.87895238448803	-0.176142340132114	-0.056893231072382	2.92817655675511	7.43556746304838	-0.00179881037057742	4.64031005231226	0.0826347715353337	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"277"	3.01604349013335	-0.163488578705043	-0.207922565515574	0.56108947224192	7.40484930621469	0.00296482913798012	4.57430896283877	-0.0938679044105443	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"278"	4.48790323002001	-0.0973927520997844	-0.209201458726492	1.5215963887209	7.42232348876299	-1.11431995162177e-05	4.241770858764	-0.329723233423354	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"279"	5.97459398352306	-0.230072033041991	-0.144038699314811	6.74365022023435	7.42278707876949	0.00343030405674165	5.92585596270028	-0.041637264343801	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"280"	1.25887651969929	-0.0400020322333358	-0.20327407553211	0.992143158709212	7.38853106559668	-0.000323086495585517	3.61627193035612	-0.0893965348207333	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"281"	3.17550218130182	-0.23819692596361	-0.231103859716072	5.41229718485973	7.39130550623451	0.00538314382517875	4.41441125120733	-0.143595405375055	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"282"	7.22111271864523	-0.132842149335492	-0.230340544286105	3.90447330522323	7.40055274739471	-0.000776861832545639	4.09237819475041	-0.174011840141236	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"283"	6.91344241624625	-0.0610930464362361	-0.133059804296394	8.59518943205174	7.39121922817422	-0.00325476104642527	4.07366110023065	-0.199066822452015	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"285"	4.63285106202949	-0.107311613112664	-0.163436494812261	7.455660892817	7.40902095706874	0.00609826064600084	4.1873327225688	-0.379704362206674	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"286"	2.77959913308413	-0.177178266520216	-0.167958577563796	1.30574353053205	7.42331649409496	-0.00591267941477518	3.788699300225	-0.104519960204603	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"290"	4.88079427619085	-0.161378059456158	-0.160853813345688	4.59262466472267	7.45542435736026	0.00483008799408144	4.50897645368622	-0.00686734437867541	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"292"	2.47327424482987	-0.0201524257212692	-0.300181681151926	2.46818929755858	7.41138255536786	0.00620982129408278	4.93440549553664	-0.203703243676965	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"293"	3.11595727864519	0.0498818837551865	-0.154743940338315	6.67726363131299	7.45851282973807	0.0138874054655935	5.71384714980277	-0.0632228074979206	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"294"	7.94187800296571	-0.0444919547954034	-0.0267362034043078	67.4375068079196	7.38869491897256	0.00452528864829664	3.75286236268738	-0.0475503719637592	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"300"	3.67915901461633	-0.262090595835768	-0.268312143173996	1.13104491674829	7.41888451868287	0.00468569595600196	3.07296126745413	-0.224662454969494	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"1"	6.04128708311742	-0.0799798112707165	-0.163767863738411	23.8699659065629	7.43694950939768	0.0105057081415439	4.01263594149397	-0.0370634055257427	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"2"	2.52619714060361	-0.305810331719215	-0.179153308339383	1.4707877858521	7.43275989504689	0.00247011545157628	3.95180648590297	-0.128751960117407	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"3"	9.01867450869571	-0.0320675817956432	-0.116645865580431	6.34009497646097	7.40197536627317	0.00672405569815262	3.85676566972196	-0.186158232565775	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"5"	6.79055808506373	-0.290858003995862	-0.196957462466988	12.5601026675403	7.3858533356791	0.00382528239436881	3.05090730988541	-0.118255783355226	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"6"	5.85637942688738	-0.0995538921152408	-0.235440985431388	10.1758085898928	7.30356587329148	-0.000296307130782237	3.22136128325876	0.130416416255858	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"7"	7.26310546028762	-0.131875721084626	-0.169753651389548	1.05279231874792	7.39744693563632	0.00875920964379946	4.20241939769115	-0.203591812749964	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"9"	3.30909884003293	-0.129368432409657	-0.162337957098634	2.96318635324773	7.35623863543776	0.00618809883438986	4.49280976823469	-0.218476415480683	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"10"	2.71548117299323	-0.137019056302056	-0.224381101383592	2.35791977642643	7.40977848011322	-0.00314375584386219	3.57992609456985	-0.163621918147367	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"12"	3.37886017769348	-0.169126757786818	-0.122278888041507	4.46421295996298	7.37947482046158	-0.00466521750251513	3.92142100752603	-0.218679961204675	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"17"	5.96730618807762	-0.107683604542694	-0.0679869919400963	18.2333494320763	7.45279997663487	0.0117022164975968	4.68685406613643	0.0241582190500618	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"18"	2.52251417920354	-0.148097669519001	-0.200076070586555	16.5427337985219	7.4212093610535	0.01062036863782	3.24055765211078	-0.238370140628276	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"19"	6.55313241757472	-0.140459742915729	-0.19189418037925	8.48756711972162	7.46416075934192	0.00482191396067522	5.62074974111357	-0.083006945723381	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"23"	1.76918962033721	-0.0850484666970506	-0.114261963411239	4.63921552483326	7.40482039364474	-0.00273797805597021	3.42627985153234	-0.0761232470183899	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"24"	2.19327944085715	-0.106360974439301	-0.186232484476028	7.0561048181969	7.3585153160327	0.00289044396776391	3.80940108224405	-0.140759788541345	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"25"	1.59422539261828	-0.128766570325984	-0.157862020486747	4.75987389550195	7.41970318840336	0.00366876633566598	5.36671941999025	0.153281693399837	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"27"	4.12344587906004	-0.156861975364822	-0.0727015815258311	12.0999027546194	7.46223730684698	0.000567504227406969	4.91473517549886	0.0922389181523404	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"29"	5.85382280861603	-0.068920364193449	-0.23037808986644	6.42898226885197	7.45639436892569	0.00916389508568385	3.71771235131909	-0.253725660575887	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"32"	3.74051991870029	-0.0430430285718402	-0.248009480553339	7.67817212057246	7.40189403981362	0.00622057367419226	4.01303708630265	0.0363173197486333	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"35"	4.16631472856951	-0.207701437730712	-0.244682147553001	5.54568249513649	7.42716205161055	0.00423116715796823	4.61119540755445	-0.125118830982268	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"36"	3.84518527681344	-0.00654266244261167	-0.109581657698015	3.05144917023594	7.42782666829238	-0.000178774950332963	2.82106031388686	-0.0305324357693547	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"40"	3.99203821971569	-0.0649798685218658	-0.237569088906819	10.4325688123956	7.42929123541442	0.0016672483006214	2.57400832384185	-0.234765034372525	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"42"	1.74961799861317	-0.097954606856632	-0.312801930400596	2.38378211200412	7.36878404643573	-0.00869566868132867	3.99850881272674	0.126044357869703	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"43"	-0.0240960663377432	-0.229042659409601	-0.216236187774334	6.86343761087195	7.39016776811078	-0.000204011490099149	4.73289430511652	-0.157695425678476	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"46"	7.74673416740265	-0.173569663440901	-0.242914901776811	7.61670442637479	7.41768985354662	-0.0060037625019063	3.0956375414103	-0.408894067614861	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"47"	1.88848619079714	-0.0646922581490314	-0.115892494795262	3.20647317804546	7.4053126063459	0.0106103233542569	4.35312426857565	-0.0609017067218977	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"48"	1.67375753186636	-0.0526353747232908	-0.065225812716082	2.25368235486985	7.45396698149035	-0.00885563976240998	4.38360063015965	0.00787900684845789	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"50"	5.81777102870645	-0.233303487084585	-0.27443614847652	1.48599790080198	7.40070672884033	0.00555250464258522	2.13275978125902	-0.401754959645631	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
4	"51"	5.68867462281871	-0.170956927585545	-0.435938112728052	8.47928260404608	7.42746845606795	0.00518361249851327	5.32768348735248	0.103303174045712	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
